id,songName,albumName,artistName,songYear,albumGenre
mil_3030,Kisses,The Anthology,Sergio Mendes Gracinha Leporace,1984,"Folk, World, Country"
mil_3031,You Keep Me Hangin On,Anthology,Diana Ross The Supremes,1987,"Electronic, Funk / Soul"
mil_3032,99,Revolver,The Haunted,0,Rock
mil_3033,River In The Rain,All Time Greatest Hits,Roger Miller,0,"Folk, World, Country"
mil_3034,Ma Ma Ma Belle,Greatest Hits,Electric Light Orchestra,1973,Funk / Soul
mil_3035,It Beats 4 U,Z,My Morning Jacket,2004,Rock
mil_3036,Lucky Love,Greatest Hits,Ace Of Base,1995,Funk / Soul
mil_3037,Go Down Gamblin,Greatest Hits,Blood Sweat Tears,1971,Funk / Soul
mil_3038,The Name,Thriller,New End Original,2001,"Funk / Soul, Pop"
mil_3039,Aint Nothing Like The Real Thing,Greatest Hits,Hazell Dean,1995,Funk / Soul
mil_3040,Pida Me La,Greatest Hits,Gipsy Kings,1994,Funk / Soul
mil_3041,Wild Week End,The Definitive Collection,Bill Anderson,0,"Electronic, Pop"
mil_3042,Let Me Start Tonite,Anthology,Lamont Dozier,2010,"Electronic, Funk / Soul"
mil_3043,You Dont Believe,The Definitive Collection,The Alan Parsons Project,1983,"Electronic, Pop"
mil_3044,Jamie,Weezer,Weezer,1994,Rock
mil_3045,Places Ive Never Been,Greatest Hits,Mark Wills,1996,Funk / Soul
mil_3046,Trilby,The World Is A Ghetto,James Moody,0,Funk / Soul
mil_3047,It Takes A Woman,Greatest Hits,Blackhawk,0,Funk / Soul
mil_3048,Cross Road Blues,The Complete Recordings,Robert Johnson,0,Blues
mil_3049,Flight Over Rio,Greatest Hits,Al Di Meola,1977,Funk / Soul
mil_3050,This World,War,Regenerator,2001,Rock
mil_3051,Black Hole,Ten,Marco Bailey,0,Rock
mil_3052,Andate,Greatest Hits,Todos Tus Muertos,1994,Funk / Soul
mil_3053,Man Of The World,Ten,Midge Ure,2008,Rock
mil_3054,House Of Cards,In Rainbows,Radiohead,2007,"Electronic, Rock"
mil_3055,Holler,Greatest Hits,Ginuwine,1996,Funk / Soul
mil_3056,Steal Away,Greatest Hits,Billy Joe Royal,1965,Funk / Soul
mil_3057,Faith,Faith,Bach Scherl,0,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_3058,I Want To Spend The Night,Greatest Hits,Bill Withers,1977,Funk / Soul
mil_3059,Way Out West,Play,Jeff Kashiwa,2007,Electronic
mil_3060,You Wont Find Another Fool Like Me,Greatest Hits,The New Seekers,1973,Funk / Soul
mil_3061,My Favorite Girl,The Definitive Collection,Dave Hollister,1999,"Electronic, Pop"
mil_3062,Melody,The Ultimate Collection,Cher,1973,"Folk, World, Country"
mil_3063,She Came From Fort Worth,The Ultimate Collection,Kathy Mattea,1989,"Folk, World, Country"
mil_3064,Is What It Is,Rejuvenation,Abstract Rude,2009,Funk / Soul
mil_3065,Set Me Free,The Ultimate Collection,The Kinks,1965,"Folk, World, Country"
mil_3066,I Cant Do Without You,Greatest Hits,Doris Duke,1969,Funk / Soul
mil_3067,Jimmy,Kala,M.I.A.,0,"Electronic, Hip Hop, Reggae, Pop"
mil_3068,It Doesnt Matter Anymore,Greatest Hits,Linda Ronstadt,1974,Funk / Soul
mil_3069,Still...You Turn Me On,The Ultimate Collection,Emerson Lake Palmer,2008,"Folk, World, Country"
mil_3070,She Didnt Have Time,The Definitive Collection,Terri Clark,2005,"Electronic, Pop"
mil_3071,Smoking Gun,The Definitive Collection,The Robert Cray Band,1999,"Electronic, Pop"
mil_3072,Canary,Exile In Guyville,Liz Phair,1993,Rock
mil_3073,Softer Softest,Live Through This,Hole,1994,Rock
mil_3074,Landlady Count The Lawin,The Anthology,Ewan Maccoll,0,"Folk, World, Country"
mil_3075,Rock Star,Live Through This,Hole,1994,Rock
mil_3076,Whisper,Greatest Hits,Lacy J. Dalton,0,Funk / Soul
mil_3077,Ecstasy,Rid Of Me,Pj Harvey,1993,Rock
mil_3078,I Dont Want To Know,The Ultimate Collection,Vaya Con Dios,1990,"Folk, World, Country"
mil_3079,The Gap,The Ultimate Collection,The Lafayette Afro Rock Band,0,"Folk, World, Country"
mil_3080,Raising Hell,Raising Hell,Rundmc,1986,Hip Hop
mil_3081,Smut King,Revolver,The Haunted,0,Rock
mil_3082,I Love You So,Off The Wall,Fat Larry'S Band,0,"Funk / Soul, Pop"
mil_3083,U Modroj Zori,The Ultimate Collection,Daleka Obala,1992,"Folk, World, Country"
mil_3084,Stay On It,The Anthology,Cannonball Adderley,1958,"Folk, World, Country"
mil_3085,Rubber Biscuit,Play,Supersuckers,2005,Electronic
mil_3086,After Forever,Master Of Reality,Black Sabbath,1971,Rock
mil_3087,Youre A Big Girl Now,Blood On The Tracks,Bob Dylan,1975,Rock
mil_3088,Goody Good Girl,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_3089,Mod Lang,Radio City,Big Star,1974,Rock
mil_3090,U Prolazu,The Ultimate Collection,Parni Valjak,1990,"Folk, World, Country"
mil_3091,Rumpus,Greatest Hits,Al Hirt,1999,Funk / Soul
mil_3092,Rehab,Greatest Hits,Bulletboys,0,Funk / Soul
mil_3093,Nathaniel,Aquemini,Outkast,1998,Hip Hop
mil_3094,Nisam Je Probudio,The Ultimate Collection,Plavi Orkestar,0,"Folk, World, Country"
mil_3095,Soft Damage,Blue,The Jesus Lizard,1998,Pop
mil_3096,Stop Breakin Down Blues,The Complete Recordings,Robert Johnson,0,Blues
mil_3097,Loving Every Minute,The Definitive Collection,Mark Wills,2001,"Electronic, Pop"
mil_3098,Ooo Baby Baby,The Definitive Collection,Smokey Robinson The Miracles,1983,"Electronic, Pop"
mil_3099,All Over Soon,Play,The Amber Light,2008,Electronic
mil_3100,Alley Cat,All Time Greatest Hits,Al Hirt,1999,"Folk, World, Country"
mil_3101,Warm Nights Soft Lights,Greatest Hits,People'S Choice,0,Funk / Soul
mil_3102,Shine,The Ultimate Collection,Newsboys,1994,"Folk, World, Country"
mil_3103,Una Cosa Sin Importancia,Greatest Hits,Nicola Di Bari,0,Funk / Soul
mil_3104,The Shit You Talk Is Beautiful,Greatest Hits,Space,0,Funk / Soul
mil_3105,Another Girl Another Planet,Greatest Hits,Blink182,2005,Funk / Soul
mil_3106,Look Of Love,Greatest Hits,Sergio Mendes Brasil '66,0,Funk / Soul
mil_3107,Strangers Again,Greatest Hits,Holly Dunn,1991,Funk / Soul
mil_3108,I Need Your Love,Greatest Hits,Letta Mbulu,1970,Funk / Soul
mil_3109,I Wanna Have Some Fun,Greatest Hits,Samantha Fox,1989,Funk / Soul
mil_3110,The Whisper,Greatest Hits,The Selecter,1980,Funk / Soul
mil_3111,Ashes,Greatest Hits,Screamin' Jay Hawkins,1972,Funk / Soul
mil_3112,The Heathen,Exodus,Bob Marley The Wailers,0,Reggae
mil_3113,Hold It Down,My Life,S. Malik Swayne,0,Hip Hop
mil_3114,I Liner,Greatest Hits,Crimson Curse,1999,Funk / Soul
mil_3115,Chain Reaction,Cheap Thrills,Cheap Thrills,0,Rock
mil_3116,Change Your Nature,The Ultimate Collection,Bebe And Cece Winans,0,"Folk, World, Country"
mil_3117,Sensation,Tommy,The Who,1969,Rock
mil_3118,Asking For It,Live Through This,Hole,1994,Rock
mil_3119,Live At The Apollo Raw Vocal Commercial,Raising Hell,Rundmc,1986,Hip Hop
mil_3120,You May Be Blue,Blue,Vetiver,2003,Pop
mil_3121,Reci Lete Baa Bez Veze,The Ultimate Collection,Elektricni Orgazam,0,"Folk, World, Country"
mil_3122,Beer And Bones,Greatest Hits,John Michael Montgomery,1992,Funk / Soul
mil_3123,Racamuffin Hip Hop Feat. Asher D,Greatest Hits,Daddy Freddy,0,Funk / Soul
mil_3124,The Johnson Boys,American Beauty,The Nashville Bluegrass Band,1998,Rock
mil_3125,I Need You,Greatest Hits,The Pointer Sisters,1984,Funk / Soul
mil_3126,Marija,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_3127,I Know Its Over,The Queen Is Dead,The Smiths,1986,"Rock, Pop"
mil_3128,Mrlje,The Ultimate Collection,Daleka Obala,1993,"Folk, World, Country"
mil_3129,Tonite,Beauty And The Beat,Gogo'S,1981,Rock
mil_3130,A Conversation With Wilson Phillips,Greatest Hits,Wilson Phillips,0,Funk / Soul
mil_3131,Pineola,Car Wheels On A Gravel Road,Lucinda Williams,1992,"Folk, World, Country"
mil_3132,On On,The Pretender,We All Have Hooks For Hands,2007,Rock
mil_3133,Into The Black,Harvest,Naglfar,2007,Rock
mil_3134,Let That Pony Run,Greatest Hits,Pam Tillis,1992,Funk / Soul
mil_3135,Ona Zbori,The Ultimate Collection,Daleka Obala,1993,"Folk, World, Country"
mil_3136,Lets Go,Desire,Pharoahe Monch,2006,Rock
mil_3137,Dont Let Me Be Misunderstood,Greatest Hits,Joe Cocker,1969,Funk / Soul
mil_3138,Karn Evil 9 1St Impression Part 1,The Ultimate Collection,Emerson Lake Palmer,0,"Folk, World, Country"
mil_3139,Serve The Servants,In Utero,Nirvana,0,Rock
mil_3140,Fire,War,U2,1981,Rock
mil_3141,Lutka Za Bal,The Ultimate Collection,Parni Valjak,1977,"Folk, World, Country"
mil_3142,Raising My Family,Greatest Hits,Precious Wilson,0,Funk / Soul
mil_3143,Wouldnt It Be Good,Greatest Hits,Nik Kershaw,1984,Funk / Soul
mil_3144,Big Time,Anthology,Rick James,1980,"Electronic, Funk / Soul"
mil_3145,You,Faith,Randy Meisner,0,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_3146,Night Over Cologne,My Life,Babak Shayan,0,Hip Hop
mil_3147,Po Cichu?,Deja Vu,Lombard,0,Rock
mil_3148,Nightbird,Nightbirds,Labelle,1974,Funk / Soul
mil_3149,Naked Eye,Greatest Hits,Luscious Jackson,1996,Funk / Soul
mil_3150,Just A Dream,The Ultimate Collection,Jump5,2004,"Folk, World, Country"
mil_3151,Rat Romance,Greatest Hits,Crimson Curse,1999,Funk / Soul
mil_3152,One Love,Blue Lines,Massive Attack,1991,"Electronic, Reggae"
mil_3153,Too Much Monkey Business,Greatest Hits,Milli Vanilli,1988,Funk / Soul
mil_3154,Let The Heartaches Begin,Ten,Midge Ure,0,Rock
mil_3155,Men In Black,Greatest Hits,Will Smith,1997,Funk / Soul
mil_3156,Sve Iz Inata,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_3157,Unicorns,Anthology,Colour,2009,"Electronic, Funk / Soul"
mil_3158,Red Light [Album Version],Greatest Hits,Linda Clifford,0,Funk / Soul
mil_3159,Maria From Huddersfield,Bringing It All Back Home,Kuba,0,"Rock, Folk, World, Country"
mil_3160,Take Me Girl Im Ready,The Definitive Collection,Jr. Walker The All Stars,2008,"Electronic, Pop"
mil_3161,Magia Sarà,The Ultimate Collection,Russell Watson,2006,"Folk, World, Country"
mil_3162,Just Friends,Back To Black,Amy Winehouse,2006,"Funk / Soul, Pop"
mil_3163,Nothing Even Matters,The Miseducation Of Lauryn Hill,Lauryn Hill Featuring D'Angelo,1998,Hip Hop
mil_3164,Sarajevo Ti I Ja,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_3165,Super Love,Greatest Hits,Exile,0,Funk / Soul
mil_3166,Seek You Will Find,Anthology,Freddie Mcgregor,0,"Electronic, Funk / Soul"
mil_3167,Brainfeeder,Los Angeles,Flying Lotus,2008,Rock
mil_3168,Sleepy Time Time,Fresh Cream,Cream,0,"Rock, Blues"
mil_3169,Seasons,My Life,Babak Shayan,0,Hip Hop
mil_3170,Shes Gone,Ten,Yt,1990,Rock
mil_3171,Emarabininkomo Ka Baba,Grace,Soweto Gospel Choir,0,Rock
mil_3172,Sweet Music Man,The Ultimate Collection,Billie Jo Spears,0,"Folk, World, Country"
mil_3173,Can I Touch You,Anthology,Freddie Jackson,1992,"Electronic, Funk / Soul"
mil_3174,Spinning Wheel,Greatest Hits,Blood Sweat Tears,1969,Funk / Soul
mil_3175,Krokodili Dolaze,The Ultimate Collection,Elektricni Orgazam,1980,"Folk, World, Country"
mil_3176,Strong Strong Wind,Greatest Hits,Heart,0,Funk / Soul
mil_3177,Under Attack,The Definitive Collection,Abba,1982,"Electronic, Pop"
mil_3178,Darkness On The Edge Of Town,Darkness On The Edge Of Town,Bruce Springsteen,1978,Rock
mil_3179,Me And Maxine,The Ultimate Collection,Sammy Kershaw,1999,"Folk, World, Country"
mil_3180,Black Jazz,Anthology,Glen Gray The Casa Loma Orchestra,0,"Electronic, Funk / Soul"
mil_3181,Mandela,Greatest Hits,Todos Tus Muertos,1994,Funk / Soul
mil_3182,2008 New Kids On The Block Mega Mix,Greatest Hits,New Kids On The Block,2008,Funk / Soul
mil_3183,If Anything Ever Happened To You,Greatest Hits,Bebe And Cece Winans,0,Funk / Soul
mil_3184,Incident At Neshabur,Abraxas,Santana,0,"Rock, Latin"
mil_3185,The Homing Waltz,The Ultimate Collection,Dickie Valentine,0,"Folk, World, Country"
mil_3186,Spanish Harlem,If You Can Believe Your Eyes And Ears,The Mamas The Papas,1966,Rock
mil_3187,Verses From The Abstract,The Low End Theory,A Tribe Called Quest,1991,Hip Hop
mil_3188,Free Ride,The Ultimate Collection,Audio Adrenaline,1996,"Folk, World, Country"
mil_3189,Time To Make A Change,Greatest Hits,Goldie Lookin Chain,2001,Funk / Soul
mil_3190,Youve Got Mail,Greatest Hits,Fattburger,0,Funk / Soul
mil_3191,Mansion On The Hill,Nebraska,Bruce Springsteen,1982,Rock
mil_3192,Dyer Mak R,Greatest Hits,No Mercy,0,Funk / Soul
mil_3193,Tumbling Down,Greatest Hits,Cockney Rebel,0,Funk / Soul
mil_3194,Old Smokie,Greatest Hits,Johnny The Hurricanes,0,Funk / Soul
mil_3195,Tähtikaaren Taa,Greatest Hits,Aikakone,2003,Funk / Soul
mil_3196,Mind Terrorist,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988,Hip Hop
mil_3197,Please Mr. Postman,The Definitive Collection,The Marvelettes,1961,"Electronic, Pop"
mil_3198,I Put A Spell On You,Greatest Hits,Screamin' Jay Hawkins,1956,Funk / Soul
mil_3199,Radiation Blue,Greatest Hits,Crimson Curse,0,Funk / Soul
mil_3200,Cuestiones De Familia,1999,Love Of Lesbian,2009,"Funk / Soul, Pop"
mil_3201,Jackson,Car Wheels On A Gravel Road,Lucinda Williams,1998,"Folk, World, Country"
mil_3202,Yellow Bird,Greatest Hits,The Brothers Four,1998,Funk / Soul
mil_3203,Youre A Lady,The Definitive Collection,Tony Orlando Dawn,1973,"Electronic, Pop"
mil_3204,Footprints,Greatest Hits,Squeeze,1987,Funk / Soul
mil_3205,Just For You,The Ultimate Collection,Vikki Carr,0,"Folk, World, Country"
mil_3206,Ula Ulala,The Ultimate Collection,Haustor,1988,"Folk, World, Country"
mil_3207,Dance The Night Away,Disraeli Gears,Cream,0,Rock
mil_3208,With Body And Soul,Anthology,Bill Monroe The Bluegrass Boys,1984,"Electronic, Funk / Soul"
mil_3209,Make It Right,The Definitive Collection,George Mccrae,1974,"Electronic, Pop"
mil_3210,I Cant Give You Anything But Love,The Ultimate Collection,Dickie Valentine,0,"Folk, World, Country"
mil_3211,Brilliant Disguise,Tunnel Of Love,Bruce Springsteen,1987,Rock
mil_3212,Oh Sherrie,Greatest Hits,Steve Perry,1984,Funk / Soul
mil_3213,Honky Tonk Women,The Anthology,Joe Cocker,1970,"Folk, World, Country"
mil_3214,The Ones You Love,Greatest Hits,Rick Astley,1993,Funk / Soul
mil_3215,Baboons Bood,Berlin,Art Zoyd,1987,Rock
mil_3216,Ngahlulele,Grace,Soweto Gospel Choir,2010,Rock
mil_3217,Sebastian,Greatest Hits,Cockney Rebel,1987,Funk / Soul
mil_3218,More Than Youll Ever Know,Greatest Hits,Milli Vanilli,1989,Funk / Soul
mil_3219,My Last Days On Earth,Anthology,Bill Monroe The Bluegrass Boys,0,"Electronic, Funk / Soul"
mil_3220,Boy In The Tree,Greatest Hits,Milli Vanilli,1988,Funk / Soul
mil_3221,Faithfully,Greatest Hits,Journey,1983,Funk / Soul
mil_3222,Nothing Man,The Rising,Bruce Springsteen,2002,Rock
mil_3223,America For Beginners,Modern Times,Latin Quarter,1985,Rock
mil_3224,Dead Man Blues,Greatest Hits,Jelly Roll Morton And His Red Hot Peppers,0,Funk / Soul
mil_3225,Tuesdays Gone,Greatest Hits,Lynyrd Skynyrd,1973,Funk / Soul
mil_3226,Pulkpull Revolving Doors,Amnesiac,Radiohead,2001,"Electronic, Rock"
mil_3227,Amor Vuelve A Casa,Greatest Hits,Nicola Di Bari,0,Funk / Soul
mil_3228,Tie My Hands,Tha Carter Iii,Lil Wayne Robin Thicke,0,"Hip Hop, Funk / Soul"
mil_3229,Daj Mi Pusu,The Ultimate Collection,Psihomodo Pop,2004,"Folk, World, Country"
mil_3230,Free Me,The Ultimate Collection,Dickie Valentine,0,"Folk, World, Country"
mil_3231,Words Of Love,The Ultimate Collection,The Mamas The Papas,1966,"Folk, World, Country"
mil_3232,Dancehall Mood,Greatest Hits,Aswad,1994,Funk / Soul
mil_3233,Kube,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_3234,The Decline Of Country And Western Civilization,Damaged,Lambchop,2006,Rock
mil_3235,When Doves Cry,Greatest Hits,Ginuwine,1996,Funk / Soul
mil_3236,Heart And Soul,Play,Nicolai Dunger,2009,Electronic
mil_3237,Lehenbiziko Bala,Greatest Hits,Todos Tus Muertos,1994,Funk / Soul
mil_3238,Dont Let Me Be Lonely,The World Is A Ghetto,James Moody,0,Funk / Soul
mil_3239,A Moment Isnt Very Long,The Anthology,Willie Nelson,1967,"Folk, World, Country"
mil_3240,Will You Still Love Me Tomorrow,Anthology,Rainbow,0,"Electronic, Funk / Soul"
mil_3241,Respect,Greatest Hits,Daddy Freddy,1991,Funk / Soul
mil_3242,Love Is No Excuse,Anthology,Jim Reeves Dottie West,0,"Electronic, Funk / Soul"
mil_3243,Freaky Friday,Greatest Hits,Aqua,0,Funk / Soul
mil_3244,Summer Days Alone,Greatest Hits,The Brothers Four,0,Funk / Soul
mil_3245,England Swings,All Time Greatest Hits,Roger Miller,0,"Folk, World, Country"
mil_3246,Cant Take My Eyes Off Of You,The Miseducation Of Lauryn Hill,Lauryn Hill,1998,Hip Hop
mil_3247,Straight No Chaser,The Anthology,Cannonball Adderley,0,"Folk, World, Country"
mil_3248,Rock N Roll Maschin,Greatest Hits,Spider Murphy Gang,1990,Funk / Soul
mil_3249,What More Can I Say,The Black Album,Jayz,2003,Hip Hop
mil_3250,My Broken Heart,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_3251,Clocks,A Rush Of Blood To The Head,Coldplay,2002,Rock
mil_3252,The Windmills Of Your Mind,Dusty In Memphis,Dusty Springfield,1969,"Rock, Funk / Soul"
mil_3253,Hand Of Doom,Paranoid,Black Sabbath,1970,Rock
mil_3254,Da Si Tako Jaka,The Ultimate Collection,Elektricni Orgazam,2009,"Folk, World, Country"
mil_3255,The Worm,Greatest Hits,Jimmy Mcgriff,1993,Funk / Soul
mil_3256,Knock On Wood,Greatest Hits,Percy Sledge,2005,Funk / Soul
mil_3257,Osjecam Se Haj Mozak Baj Baj,The Ultimate Collection,Psihomodo Pop,0,"Folk, World, Country"
mil_3258,Fancy Pants,All Time Greatest Hits,Al Hirt,1997,"Folk, World, Country"
mil_3259,I Could Get Used To You,Greatest Hits,Exile,0,Funk / Soul
mil_3260,Hoover Factory,My Aim Is True,Elvis Costello,1980,Rock
mil_3261,Radio,Radio,Drum Cult,0,Hip Hop
mil_3262,Break The Walls,Blue,Down By Law,1992,Pop
mil_3263,Night And Day,Greatest Hits,Sergio Mendes Brasil '66,1991,Funk / Soul
mil_3264,Mahadeva,Ten,Astral Projection,1994,Rock
mil_3265,Violin,Closer,Paul Bley Trio,0,Rock
mil_3266,My Love,Anthology,Rick James,1982,"Electronic, Funk / Soul"
mil_3267,Magics Wand,Greatest Hits,Whodini,1982,Funk / Soul
mil_3268,Decompress,Aftermath,Decoded Feedback,2010,Rock
mil_3269,Baby Be Mine,Thriller,Michael Jackson,1982,"Funk / Soul, Pop"
mil_3270,Blush,Damaged,Razed In Black,2002,Rock
mil_3271,Awit Ng Kabataan,Greatest Hits,Rivermaya,1994,Funk / Soul
mil_3272,I Saw Her Again,The Ultimate Collection,The Mamas The Papas,1966,"Folk, World, Country"
mil_3273,Island Dreamer,Greatest Hits,Al Di Meola,1983,Funk / Soul
mil_3274,2 Kool 2 Be 4 Gotten,Car Wheels On A Gravel Road,Lucinda Williams,1998,"Folk, World, Country"
mil_3275,Love Is A Losing Game,Back To Black,Amy Winehouse,2006,"Funk / Soul, Pop"
mil_3276,Afterglow,The Low End Theory,Low End Theory The,0,Hip Hop
mil_3277,Fresh,Fresh,Kool And The Gang,1984,Funk / Soul
mil_3278,San Francisco,The Ultimate Collection,Vikki Carr,0,"Folk, World, Country"
mil_3279,When You Sleep,Loveless,My Bloody Valentine,1991,Rock
mil_3280,The Girl Cant Help It,Greatest Hits,Exile,0,Funk / Soul
mil_3281,West Savannah,Aquemini,Outkast,1998,Hip Hop
mil_3282,Start,Closer,Paul Bley Trio,0,Rock
mil_3283,Amityville,The Marshall Mathers Lp,Eminem Bizarre,2000,Hip Hop
mil_3284,Rilly?,Fresh,Oscar Brown Jr.,0,Funk / Soul
mil_3285,Lay Low,Z,My Morning Jacket,2005,Rock
mil_3286,Do~Ivjeti Stotu,The Ultimate Collection,Bijelo Dugme,0,"Folk, World, Country"
mil_3287,Love House,Greatest Hits,Samantha Fox,1989,Funk / Soul
mil_3288,Infatuation,Anthology,Glen Gray The Casa Loma Orchestra,0,"Electronic, Funk / Soul"
mil_3289,Love Like A Man,The Anthology,Alvin Lee,1995,"Folk, World, Country"
mil_3290,Patrz! Patrz!,Deja Vu,Lombard,2002,Rock
mil_3291,I Dont Want To Hear It Anymore,Dusty In Memphis,Dusty Springfield,1969,"Rock, Funk / Soul"
mil_3292,Ships Of Heaven,Greatest Hits,Blackhawk,0,Funk / Soul
mil_3293,Clampdown,London Calling,The Clash,1979,Rock
mil_3294,Feet Start Walking,Greatest Hits,Doris Duke,1969,Funk / Soul
mil_3295,My Promise To You,Greatest Hits,No Mercy,0,Funk / Soul
mil_3296,In My Life,Greatest Hits,Juvenile Mannie Fresh,0,Funk / Soul
mil_3297,Shreveport,Greatest Hits,Jelly Roll Morton Trio,0,Funk / Soul
mil_3298,Bona Sango,Anthology,Manu Dibango,1980,"Electronic, Funk / Soul"
mil_3299,About You,Greatest Hits,Zoegirl,2005,Funk / Soul
mil_3300,Precious Moments,Greatest Hits,Walter Beasley,0,Funk / Soul
mil_3301,Could It Be Forever,The Definitive Collection,David Cassidy,2001,"Electronic, Pop"
mil_3302,Raise Your Flags,Aftermath,Cruciform Injection,2006,Rock
mil_3303,Man Trying To Outfox Us All,The Pretender,We All Have Hooks For Hands,2007,Rock
mil_3304,Freedom,Greatest Hits,The Pointer Sisters,1985,Funk / Soul
mil_3305,Youve Been In Love Too Long,Greatest Hits,Martha Reeves The Vandellas,0,Funk / Soul
mil_3306,Woodstock,Deja Vu,Crosby Stills Nash And Young,1970,Rock
mil_3307,All Ill Ever Ask,Anthology,Freddie Jackson With Najee,0,"Electronic, Funk / Soul"
mil_3308,Lost In Space,Greatest Hits,Lighthouse Family,1997,Funk / Soul
mil_3309,Kap Po Kap,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_3310,Some Girls Are Bigger Than Others,The Queen Is Dead,The Smiths,1986,"Rock, Pop"
mil_3311,Lalba Separa Dalla Luce Lombra,Greatest Hits,Enrico Caruso,0,Funk / Soul
mil_3312,Nearer To You,Greatest Hits,Betty Harris,2001,Funk / Soul
